round,li,lr,l_i,l_r,li_mean,lr_mean,l_i_mean,l_r_mean,li_std,lr_std,l_i_std,l_r_std
0,45.0,0.0,45.0,0.0,4.5,0.0,4.5,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0
1,45.0,10.0,45.0,10.0,4.5,1.0,4.5,1.0,3.0276503540974917,0.0,3.0276503540974917,0.0
2,45.0,20.0,45.0,20.0,4.5,2.0,4.5,2.0,3.0276503540974917,0.0,3.0276503540974917,0.0
3,45.0,30.0,45.0,30.0,4.5,3.0,4.5,3.0,3.0276503540974917,0.0,3.0276503540974917,0.0
4,45.0,40.0,45.0,40.0,4.5,4.0,4.5,4.0,3.0276503540974917,0.0,3.0276503540974917,0.0
5,45.0,50.0,45.0,50.0,4.5,5.0,4.5,5.0,3.0276503540974917,0.0,3.0276503540974917,0.0
6,45.0,60.0,45.0,60.0,4.5,6.0,4.5,6.0,3.0276503540974917,0.0,3.0276503540974917,0.0
7,45.0,70.0,45.0,70.0,4.5,7.0,4.5,7.0,3.0276503540974917,0.0,3.0276503540974917,0.0
8,45.0,80.0,45.0,80.0,4.5,8.0,4.5,8.0,3.0276503540974917,0.0,3.0276503540974917,0.0
9,45.0,90.0,45.0,90.0,4.5,9.0,4.5,9.0,3.0276503540974917,0.0,3.0276503540974917,0.0
10,45.0,100.0,45.0,100.0,4.5,10.0,4.5,10.0,3.0276503540974917,0.0,3.0276503540974917,0.0
11,45.0,110.0,45.0,110.0,4.5,11.0,4.5,11.0,3.0276503540974917,0.0,3.0276503540974917,0.0
12,45.0,120.0,45.0,120.0,4.5,12.0,4.5,12.0,3.0276503540974917,0.0,3.0276503540974917,0.0
13,45.0,130.0,45.0,130.0,4.5,13.0,4.5,13.0,3.0276503540974917,0.0,3.0276503540974917,0.0
14,45.0,140.0,45.0,140.0,4.5,14.0,4.5,14.0,3.0276503540974917,0.0,3.0276503540974917,0.0
15,45.0,150.0,45.0,150.0,4.5,15.0,4.5,15.0,3.0276503540974917,0.0,3.0276503540974917,0.0
16,45.0,160.0,45.0,160.0,4.5,16.0,4.5,16.0,3.0276503540974917,0.0,3.0276503540974917,0.0
17,45.0,170.0,45.0,170.0,4.5,17.0,4.5,17.0,3.0276503540974917,0.0,3.0276503540974917,0.0
