round,index_ttl,li_ttl,lr_ttl,l_i_ttl,l_r_ttl,i_ttl,r_ttl,money_ttl,index_mean,li_mean,lr_mean,l_i_mean,l_r_mean,i_mean,r_mean,money_mean,index_std,li_std,lr_std,l_i_std,l_r_std,i_std,r_std,money_std
0,55,45,0,45,0,45,0,0.9999999999999999,5.5,4.5,0.0,4.5,0.0,4.5,0.0,0.09999999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
1,155,45,10,45,10,45,10,1.9999999999999998,15.5,4.5,1.0,4.5,1.0,4.5,1.0,0.19999999999999998,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
2,255,45,20,45,20,45,20,3.0,25.5,4.5,2.0,4.5,2.0,4.5,2.0,0.3,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
3,355,45,30,45,30,45,30,3.9999999999999996,35.5,4.5,3.0,4.5,3.0,4.5,3.0,0.39999999999999997,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
4,455,45,40,45,40,45,40,5.0,45.5,4.5,4.0,4.5,4.0,4.5,4.0,0.5,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
5,555,45,50,45,50,45,50,5.999999999999999,55.5,4.5,5.0,4.5,5.0,4.5,5.0,0.5999999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
6,655,45,60,45,60,45,60,7.000000000000001,65.5,4.5,6.0,4.5,6.0,4.5,6.0,0.7000000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
7,755,45,70,45,70,45,70,7.999999999999999,75.5,4.5,7.0,4.5,7.0,4.5,7.0,0.7999999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
8,855,45,80,45,80,45,80,9.000000000000002,85.5,4.5,8.0,4.5,8.0,4.5,8.0,0.9000000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
9,955,45,90,45,90,45,90,9.999999999999998,95.5,4.5,9.0,4.5,9.0,4.5,9.0,0.9999999999999998,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
10,1055,45,100,45,100,45,100,10.999999999999998,105.5,4.5,10.0,4.5,10.0,4.5,10.0,1.0999999999999999,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
11,1155,45,110,45,110,45,110,11.999999999999998,115.5,4.5,11.0,4.5,11.0,4.5,11.0,1.1999999999999997,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
12,1255,45,120,45,120,45,120,13.000000000000002,125.5,4.5,12.0,4.5,12.0,4.5,12.0,1.3000000000000003,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
13,1355,45,130,45,130,45,130,14.000000000000002,135.5,4.5,13.0,4.5,13.0,4.5,13.0,1.4000000000000001,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
14,1455,45,140,45,140,45,140,15.000000000000002,145.5,4.5,14.0,4.5,14.0,4.5,14.0,1.5000000000000002,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
15,1555,45,150,45,150,45,150,16.0,155.5,4.5,15.0,4.5,15.0,4.5,15.0,1.6,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
16,1655,45,160,45,160,45,160,17.000000000000007,165.5,4.5,16.0,4.5,16.0,4.5,16.0,1.7000000000000006,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
17,1755,45,170,45,170,45,170,18.000000000000004,175.5,4.5,17.0,4.5,17.0,4.5,17.0,1.8000000000000003,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
18,1855,45,180,45,180,45,180,19.000000000000007,185.5,4.5,18.0,4.5,18.0,4.5,18.0,1.9000000000000008,3.0276503540974917,3.0276503540974917,0.0,3.0276503540974917,0.0,3.0276503540974917,0.0,0.0
