index,li,round,id,lr,l_i,l_r,i,r,money
1,0,0,0,0,0,0,0,0,0.1
2,1,0,1,0,1,0,1,0,0.1
3,2,0,2,0,2,0,2,0,0.1
4,3,0,3,0,3,0,3,0,0.1
5,4,0,4,0,4,0,4,0,0.1
6,5,0,5,0,5,0,5,0,0.1
7,6,0,6,0,6,0,6,0,0.1
8,7,0,7,0,7,0,7,0,0.1
9,8,0,8,0,8,0,8,0,0.1
10,9,0,9,0,9,0,9,0,0.1
11,0,1,0,1,0,1,0,1,0.2
12,1,1,1,1,1,1,1,1,0.2
13,2,1,2,1,2,1,2,1,0.2
14,3,1,3,1,3,1,3,1,0.2
15,4,1,4,1,4,1,4,1,0.2
16,5,1,5,1,5,1,5,1,0.2
17,6,1,6,1,6,1,6,1,0.2
18,7,1,7,1,7,1,7,1,0.2
19,8,1,8,1,8,1,8,1,0.2
20,9,1,9,1,9,1,9,1,0.2
21,0,2,0,2,0,2,0,2,0.30000000000000004
22,1,2,1,2,1,2,1,2,0.30000000000000004
23,2,2,2,2,2,2,2,2,0.30000000000000004
24,3,2,3,2,3,2,3,2,0.30000000000000004
25,4,2,4,2,4,2,4,2,0.30000000000000004
26,5,2,5,2,5,2,5,2,0.30000000000000004
27,6,2,6,2,6,2,6,2,0.30000000000000004
28,7,2,7,2,7,2,7,2,0.30000000000000004
29,8,2,8,2,8,2,8,2,0.30000000000000004
30,9,2,9,2,9,2,9,2,0.30000000000000004
31,0,3,0,3,0,3,0,3,0.4
32,1,3,1,3,1,3,1,3,0.4
33,2,3,2,3,2,3,2,3,0.4
34,3,3,3,3,3,3,3,3,0.4
35,4,3,4,3,4,3,4,3,0.4
36,5,3,5,3,5,3,5,3,0.4
37,6,3,6,3,6,3,6,3,0.4
38,7,3,7,3,7,3,7,3,0.4
39,8,3,8,3,8,3,8,3,0.4
40,9,3,9,3,9,3,9,3,0.4
41,0,4,0,4,0,4,0,4,0.5
42,1,4,1,4,1,4,1,4,0.5
43,2,4,2,4,2,4,2,4,0.5
44,3,4,3,4,3,4,3,4,0.5
45,4,4,4,4,4,4,4,4,0.5
46,5,4,5,4,5,4,5,4,0.5
47,6,4,6,4,6,4,6,4,0.5
48,7,4,7,4,7,4,7,4,0.5
49,8,4,8,4,8,4,8,4,0.5
50,9,4,9,4,9,4,9,4,0.5
51,0,5,0,5,0,5,0,5,0.6
52,1,5,1,5,1,5,1,5,0.6
53,2,5,2,5,2,5,2,5,0.6
54,3,5,3,5,3,5,3,5,0.6
55,4,5,4,5,4,5,4,5,0.6
56,5,5,5,5,5,5,5,5,0.6
57,6,5,6,5,6,5,6,5,0.6
58,7,5,7,5,7,5,7,5,0.6
59,8,5,8,5,8,5,8,5,0.6
60,9,5,9,5,9,5,9,5,0.6
61,0,6,0,6,0,6,0,6,0.7
62,1,6,1,6,1,6,1,6,0.7
63,2,6,2,6,2,6,2,6,0.7
64,3,6,3,6,3,6,3,6,0.7
65,4,6,4,6,4,6,4,6,0.7
66,5,6,5,6,5,6,5,6,0.7
67,6,6,6,6,6,6,6,6,0.7
68,7,6,7,6,7,6,7,6,0.7
69,8,6,8,6,8,6,8,6,0.7
70,9,6,9,6,9,6,9,6,0.7
71,0,7,0,7,0,7,0,7,0.7999999999999999
72,1,7,1,7,1,7,1,7,0.7999999999999999
73,2,7,2,7,2,7,2,7,0.7999999999999999
74,3,7,3,7,3,7,3,7,0.7999999999999999
75,4,7,4,7,4,7,4,7,0.7999999999999999
76,5,7,5,7,5,7,5,7,0.7999999999999999
77,6,7,6,7,6,7,6,7,0.7999999999999999
78,7,7,7,7,7,7,7,7,0.7999999999999999
79,8,7,8,7,8,7,8,7,0.7999999999999999
80,9,7,9,7,9,7,9,7,0.7999999999999999
81,0,8,0,8,0,8,0,8,0.8999999999999999
82,1,8,1,8,1,8,1,8,0.8999999999999999
83,2,8,2,8,2,8,2,8,0.8999999999999999
84,3,8,3,8,3,8,3,8,0.8999999999999999
85,4,8,4,8,4,8,4,8,0.8999999999999999
86,5,8,5,8,5,8,5,8,0.8999999999999999
87,6,8,6,8,6,8,6,8,0.8999999999999999
88,7,8,7,8,7,8,7,8,0.8999999999999999
89,8,8,8,8,8,8,8,8,0.8999999999999999
90,9,8,9,8,9,8,9,8,0.8999999999999999
91,0,9,0,9,0,9,0,9,0.9999999999999999
92,1,9,1,9,1,9,1,9,0.9999999999999999
93,2,9,2,9,2,9,2,9,0.9999999999999999
94,3,9,3,9,3,9,3,9,0.9999999999999999
95,4,9,4,9,4,9,4,9,0.9999999999999999
96,5,9,5,9,5,9,5,9,0.9999999999999999
97,6,9,6,9,6,9,6,9,0.9999999999999999
98,7,9,7,9,7,9,7,9,0.9999999999999999
99,8,9,8,9,8,9,8,9,0.9999999999999999
100,9,9,9,9,9,9,9,9,0.9999999999999999
101,0,10,0,10,0,10,0,10,1.0999999999999999
102,1,10,1,10,1,10,1,10,1.0999999999999999
103,2,10,2,10,2,10,2,10,1.0999999999999999
104,3,10,3,10,3,10,3,10,1.0999999999999999
105,4,10,4,10,4,10,4,10,1.0999999999999999
106,5,10,5,10,5,10,5,10,1.0999999999999999
107,6,10,6,10,6,10,6,10,1.0999999999999999
108,7,10,7,10,7,10,7,10,1.0999999999999999
109,8,10,8,10,8,10,8,10,1.0999999999999999
110,9,10,9,10,9,10,9,10,1.0999999999999999
111,0,11,0,11,0,11,0,11,1.2
112,1,11,1,11,1,11,1,11,1.2
113,2,11,2,11,2,11,2,11,1.2
114,3,11,3,11,3,11,3,11,1.2
115,4,11,4,11,4,11,4,11,1.2
116,5,11,5,11,5,11,5,11,1.2
117,6,11,6,11,6,11,6,11,1.2
118,7,11,7,11,7,11,7,11,1.2
119,8,11,8,11,8,11,8,11,1.2
120,9,11,9,11,9,11,9,11,1.2
121,0,12,0,12,0,12,0,12,1.3
122,1,12,1,12,1,12,1,12,1.3
123,2,12,2,12,2,12,2,12,1.3
124,3,12,3,12,3,12,3,12,1.3
125,4,12,4,12,4,12,4,12,1.3
126,5,12,5,12,5,12,5,12,1.3
127,6,12,6,12,6,12,6,12,1.3
128,7,12,7,12,7,12,7,12,1.3
129,8,12,8,12,8,12,8,12,1.3
130,9,12,9,12,9,12,9,12,1.3
131,0,13,0,13,0,13,0,13,1.4000000000000001
132,1,13,1,13,1,13,1,13,1.4000000000000001
133,2,13,2,13,2,13,2,13,1.4000000000000001
134,3,13,3,13,3,13,3,13,1.4000000000000001
135,4,13,4,13,4,13,4,13,1.4000000000000001
136,5,13,5,13,5,13,5,13,1.4000000000000001
137,6,13,6,13,6,13,6,13,1.4000000000000001
138,7,13,7,13,7,13,7,13,1.4000000000000001
139,8,13,8,13,8,13,8,13,1.4000000000000001
140,9,13,9,13,9,13,9,13,1.4000000000000001
141,0,14,0,14,0,14,0,14,1.5000000000000002
142,1,14,1,14,1,14,1,14,1.5000000000000002
143,2,14,2,14,2,14,2,14,1.5000000000000002
144,3,14,3,14,3,14,3,14,1.5000000000000002
145,4,14,4,14,4,14,4,14,1.5000000000000002
146,5,14,5,14,5,14,5,14,1.5000000000000002
147,6,14,6,14,6,14,6,14,1.5000000000000002
148,7,14,7,14,7,14,7,14,1.5000000000000002
149,8,14,8,14,8,14,8,14,1.5000000000000002
150,9,14,9,14,9,14,9,14,1.5000000000000002
151,0,15,0,15,0,15,0,15,1.6000000000000003
152,1,15,1,15,1,15,1,15,1.6000000000000003
153,2,15,2,15,2,15,2,15,1.6000000000000003
154,3,15,3,15,3,15,3,15,1.6000000000000003
155,4,15,4,15,4,15,4,15,1.6000000000000003
156,5,15,5,15,5,15,5,15,1.6000000000000003
157,6,15,6,15,6,15,6,15,1.6000000000000003
158,7,15,7,15,7,15,7,15,1.6000000000000003
159,8,15,8,15,8,15,8,15,1.6000000000000003
160,9,15,9,15,9,15,9,15,1.6000000000000003
161,0,16,0,16,0,16,0,16,1.7000000000000004
162,1,16,1,16,1,16,1,16,1.7000000000000004
163,2,16,2,16,2,16,2,16,1.7000000000000004
164,3,16,3,16,3,16,3,16,1.7000000000000004
165,4,16,4,16,4,16,4,16,1.7000000000000004
166,5,16,5,16,5,16,5,16,1.7000000000000004
167,6,16,6,16,6,16,6,16,1.7000000000000004
168,7,16,7,16,7,16,7,16,1.7000000000000004
169,8,16,8,16,8,16,8,16,1.7000000000000004
170,9,16,9,16,9,16,9,16,1.7000000000000004
171,0,17,0,17,0,17,0,17,1.8000000000000005
172,1,17,1,17,1,17,1,17,1.8000000000000005
173,2,17,2,17,2,17,2,17,1.8000000000000005
174,3,17,3,17,3,17,3,17,1.8000000000000005
175,4,17,4,17,4,17,4,17,1.8000000000000005
176,5,17,5,17,5,17,5,17,1.8000000000000005
177,6,17,6,17,6,17,6,17,1.8000000000000005
178,7,17,7,17,7,17,7,17,1.8000000000000005
179,8,17,8,17,8,17,8,17,1.8000000000000005
180,9,17,9,17,9,17,9,17,1.8000000000000005
181,0,18,0,18,0,18,0,18,1.9000000000000006
182,1,18,1,18,1,18,1,18,1.9000000000000006
183,2,18,2,18,2,18,2,18,1.9000000000000006
184,3,18,3,18,3,18,3,18,1.9000000000000006
185,4,18,4,18,4,18,4,18,1.9000000000000006
186,5,18,5,18,5,18,5,18,1.9000000000000006
187,6,18,6,18,6,18,6,18,1.9000000000000006
188,7,18,7,18,7,18,7,18,1.9000000000000006
189,8,18,8,18,8,18,8,18,1.9000000000000006
190,9,18,9,18,9,18,9,18,1.9000000000000006
191,0,19,0,19,0,19,0,19,2.0000000000000004
192,1,19,1,19,1,19,1,19,2.0000000000000004
193,2,19,2,19,2,19,2,19,2.0000000000000004
194,3,19,3,19,3,19,3,19,2.0000000000000004
195,4,19,4,19,4,19,4,19,2.0000000000000004
196,5,19,5,19,5,19,5,19,2.0000000000000004
197,6,19,6,19,6,19,6,19,2.0000000000000004
198,7,19,7,19,7,19,7,19,2.0000000000000004
199,8,19,8,19,8,19,8,19,2.0000000000000004
200,9,19,9,19,9,19,9,19,2.0000000000000004
201,0,20,0,20,0,20,0,20,2.1000000000000005
202,1,20,1,20,1,20,1,20,2.1000000000000005
203,2,20,2,20,2,20,2,20,2.1000000000000005
204,3,20,3,20,3,20,3,20,2.1000000000000005
